PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PRODUCTION (TON),TON,27.68,18.57,27.51,27.6,27.02,19.89,0,18.66,23.79,16.87,27.16,28.73,28.84,28.22,27.5,27.33,26,26.44,26.27,26.8,26.62,25.29,25.3,25.91,25.56,23.89,24.95,23.88,23.53,23.17,,24.38,,21.18,19.06,27.58,25.96
PRODUCT TEMP,°C,34.09,34.5,36.92,36.9,36,34.99,31.45,31,31.57,33.19,33.96,33.86,33.29,35.07,35,33.45,34.7,34.8,34.59,33.75,33.34,33.01,33.17,33.11,33,34.16,34,35.05,33.59,32.47,36.65,33.95,,34.98,33.17,34.31,33.42
CRUDE BENZENE AT <75 C,%,1.34,1.22,1.14,1.2,1.19,1.12,NA,0.97,1.03,1.08,1.2,1.23,1.31,1.42,1.15,1.06,1.01,0.78,0.84,0.91,1.08,0.99,1.13,1.17,1.13,1.08,1.17,1.18,1.21,1.1,1,1.11,,1.2,1.1,1.14,1.04
 BENZOL (BTX),%,89.62,89.57,89.67,89.71,89.45,89.79,NA,89.87,89.66,89.72,90.03,90.09,90.23,89.75,89.34,89.67,90.18,90.14,89.89,90.02,90.02,89.69,89.23,89.55,89.41,89.53,89.42,89.71,90.03,90.18,90.1,89.76,,89.64,89.75,89.91,89.69
Benzene ,%,81.8,81.78,81.77,81.61,81.53,81.28,NA,80.47,80.47,81,80.95,81.3,81.68,81.02,81.02,80.86,81.01,80.76,70.68,80.66,80.75,81.1,80.39,80.4,80.5,80.61,80.62,80.84,80.81,81.22,81.2,80.62,,81.63,80.95,81.15,79.41
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,NA,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,0.87,0.87,0.87,0.87
WASH OIL CONSUMPTION,TON,1.55,0,1.55,1.55,1.55,0,0,11.77,3.1,0,0,3.1,0,0,1.55,1.55,1.55,0,0,1.55,3.1,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0,1.55,0,1.48,45.87,0.89,2.35,1.11,1.55
WASH OIL/T OF BEZOL(KG/T),,56,0,56.34,56.16,57.36,0,#DIV/0!,630.76,130.31,0,0,107.9,0,0,56.36,56.71,59.62,0,0,57.84,116.45,61.29,61.26,59.82,60.64,64.88,62.12,44.22,0,66.9,#DIV/0!,#DIV/0!,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Jan'2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTHLY AVERAGE,TOTAL,W1,W2,W3,W4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan-01,Jan-02,Jan-03,Jan-04,Jan-05,Jan-06,Jan-07,Jan-08,Jan-09,Jan-10,Jan-11,Jan-12,Jan-13,Jan-14,Jan-15,Jan-16,Jan-17,Jan-18,Jan-19,Jan-20,Jan-21,Jan-22,Jan-23,Jan-24,Jan-25,Jan-26,Jan-27,Jan-28,Jan-29,Jan-30,Jan-31,AVG,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,°C,42.7,42.62,41.79,41.79,37.91,35.37,36.65,38.87,40.91,41.08,41.79,40.49,40.22,35.29,37.91,40.7,41.83,41.95,41.66,40.77,42.03,41.7,41.41,42.7,42.62,42.16,41.45,42.33,42.33,42.24,37.62,40.67,,39.83,38.94,39.77,41.84
PCT OUTLET GAS TEMP,°C,38.19,36.95,36.41,36.49,33.91,31.87,32.53,34.37,35.91,39.29,36.28,35.7,35.66,32.12,34.16,35.7,37.03,36.95,36.58,37.62,36.79,36.87,38.24,37.78,37.83,37.87,37.16,37.95,37.45,41.84,36.87,36.46,,35.19,34.88,35.33,37.39
FGC INLET GAS TEMP,°C,36,35.71,35.27,35.14,32.45,30.83,30.82,30.77,34.05,34.42,34.81,34,34.38,32.16,32.82,34.49,35.78,35.36,35.71,36.02,36.75,35.71,36.78,36.7,36.49,36.3,35.8,36.32,36.38,36.3,35.63,34.84,,33.75,32.59,34.14,36.31
FGC OUTLET GAS TEMP,°C,27.35,26.39,26.25,26.18,26.61,26.43,26.29,26.33,26.71,27.79,27.12,27.7,27.5,26.33,27.13,26.95,27.16,27.17,26.68,29.23,25.89,26.91,26.97,26.26,26.99,26.8,26.7,26.72,26,26,26.84,26.82,,26.5,26.75,27.13,26.99
FGC INLET GAS PRESSURE,kpa,14.04,14.03,13.95,14.12,12.42,11.34,12.21,12.36,13.7,13.92,13.8,13.28,12.96,11.07,12.33,13.59,13.69,13.86,13.92,13.93,13.3,13.53,13.79,13.68,13.77,13.8,13.7,13.71,13.82,13.8,13.8,13.39,,13.16,12.82,12.97,13.7
FGC OUTLET GAS PRESSURE,kpa,13.21,13.17,13.09,13.22,11.86,10.95,10.99,11.4,12.88,13.05,12.96,12.6,12.41,10.74,11.83,12.56,12.87,13,12.99,11.55,error,12.93,13.07,12.97,13.07,13.1,13.09,13.06,13.02,13.01,13.14,12.59,,12.24,12.01,12.29,12.76
FGC RESISTANCE,kpa,0.83,0.86,0.86,0.9,0.56,0.39,1.22,0.96,0.82,0.87,0.84,0.68,0.55,0.33,0.5,1.03,0.82,0.86,0.92,0.89,#VALUE!,0.6,0.72,0.71,0.7,0.7,0.61,0.65,0.8,0.8,0.66,#VALUE!,,0.8,0.81,0.68,#VALUE!
FGC CONDENSATE PH VELUE,,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LOWER COND TEMP AT INELT',°C,30.83,30.79,30.37,30.08,30.41,30.68,29.45,32.04,30.33,30.45,31.05,30.13,31.29,30.29,31.2,31.41,30.45,29.33,29.67,30.23,31.55,30.41,31.69,30.54,30.83,31,30.6,30.79,30.66,30.79,30.91,30.65,,30.37,30.63,30.59,30.7
LOWER COND TEMP AT OUTLET,°C,29.19,29.25,28.75,28.29,27.7,26.45,27.54,28.54,28.36,28.38,28.31,28.56,28.51,27.54,28.79,28.87,29.41,28.08,28.3,29.1,29.77,28.83,29.96,28.93,29.12,29.4,28.75,29.25,26.89,28.83,29.08,28.6,,28.17,27.9,28.54,29.14
UPPER COND TEMPE AT INELT,°C,24.41,24.31,22.66,22.62,23.04,23.16,23.5,24.04,23,23.08,24.41,26,25.75,22.66,22.35,21,22.2,25.58,23.8,22.85,23.33,25.25,24.92,25.46,25.33,25.7,25.87,24.75,25.08,25.62,26.29,24.13,,23.39,23.44,23.26,24.42
UPPER COND TEMPE AT OUTLET,°C,20.45,20.58,18.91,18.66,19.66,18.74,19.37,19.93,19.12,19.51,19.79,19.95,22.37,18.66,18.83,17.66,18.7,20.29,19.07,19.47,20.66,21.2,21.88,21.05,21.04,21.33,21.14,21,21.05,21.06,21.54,20.09,,19.48,19.45,19.49,20.62
LYE CONSUMPTION,MT,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.122,0.061,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.18,5.307,0.18,0.18,0.18,0.16
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER INLET GAS TEMP,°C,27.35,26.39,26.25,26.18,26.61,26.43,26.29,26.33,26.71,27.79,27.12,27.7,27.5,26.33,27.13,26.95,27.16,27.17,26.68,29.23,25.89,26.91,26.97,26.26,26.99,26.8,26.7,26.72,26,26,26.84,26.82,,26.5,26.75,27.13,26.99
BENZOL WASHER  OUTLET GAS TEMP,°C,32.12,31.88,31.7,31.46,31.55,31.38,31.01,31.63,31.28,31.45,31.25,31.82,31.29,32.33,32.75,31.91,31.42,31.15,31.83,31.71,32.71,31.75,32.41,32.01,32.58,32.02,32.21,32.41,32.18,32.7,32.41,31.88,,31.59,31.36,31.81,32.14
BENZOL WASHER  INLET OIL TEMP,°C,27.35,26.39,26.25,26.18,26.61,26.43,26.29,26.33,26.71,27.79,27.12,27.7,27.5,26.33,27.13,26.95,27.16,27.17,26.68,29.23,25.89,26.91,26.97,26.26,26.99,13.1,13.09,13.06,13.02,13.01,13.14,24.22,,26.5,26.75,27.13,26.99
BENZOL WASHER  INLET GAS PRESSURE,kpa,13.21,13.17,13.09,12.4,11.86,10.95,10.99,11.4,12.88,13.05,12.96,12.6,12.41,10.74,11.83,12.56,12.87,13,12.99,11.55,error,12.93,13.07,12.97,13.07,13.1,13.09,13.06,13.02,13.01,13.14,12.57,,12.24,12.01,12.29,12.76
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.52,9.49,9.43,9.44,8.94,8.61,8.77,8.69,9.27,9.38,9.47,9.15,8.61,8.73,8.99,9.09,9.2,9.4,9.36,9.64,9.54,9.17,9.55,9.38,9.39,9.44,9.39,9.32,9.33,9.31,9.44,9.24,,9.17,9.02,9.02,9.43
BENZOL WASHER RESISTANCE,kpa,3.69,3.68,3.66,2.96,2.92,2.34,2.22,2.71,3.61,3.67,3.49,3.49,3.8,2.01,2.84,3.47,3.67,3.6,3.63,1.91,#VALUE!,3.76,3.52,3.59,3.68,3.66,3.7,3.74,3.69,3.7,3.7,#VALUE!,,3.07,2.99,3.27,#VALUE!
BENZOL WASHER LEVEL,%,15.5,13.97,12.34,12.23,12.79,13.78,13.55,12.11,13.29,14.03,16.25,14.2,10.42,10.26,9.57,10.65,11.67,12.66,12.53,12,13.61,13.42,14.94,14.35,11.6,10.9,12.04,10.64,14.4,14.1,13.82,12.83,,13.45,13.69,11.35,13.21
RICH OIL FLOW(M3/hr),M3/hr,62.9,63.1,62.53,61.89,61.32,61.46,60.93,62.17,61.39,61.83,61.88,49.4,61.87,60.6,63.17,65.2,64.65,60.84,60.88,58.66,60.58,64.34,63.48,61.84,62.02,62.01,62.4,62.73,62.5,61.97,62.28,61.7,,62.02,61.57,60.82,61.69
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
RICH OIL INLET TEMP TO PIPEHEATER,°C,149.95,147.95,148.74,148.24,146.11,145.7,143.7,149.64,151.12,145.51,145.76,140.7,145.4,140.9,148.55,141.23,147.85,148.4,148.86,148.4,148.86,148.28,148.35,148.64,150,150.8,150.1,148.71,148.3,148.1,149.32,147.49,,147.2,146.79,144.72,148.77
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.3,,0.3,0.3,0.3,0.31
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,182.69,180.33,181.21,180.58,178.4,178.39,176.26,177.27,179.02,178.05,178.25,172.5,177.84,172.5,180.19,179.67,179.36,180.2,180.91,180.6,181.25,180.44,180.68,182.05,181.5,182.8,181.78,180.52,180.29,180.3,181.25,179.58,,179.69,177.95,177.01,181.18
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.14,0.14,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.15,,0.17,0.17,0.17,0.15
PIPEHEATER MIDDLE TEMP,°C,400.95,400.76,400.9,399.08,400,404.12,405.94,401.33,409.08,409.91,408.07,382.7,399.28,393.2,402.86,396.41,399.97,402.52,404.35,406.25,407.89,403.2,404.42,400.67,398.78,400.5,398.6,399.21,399.08,400,398.31,401.24,,401.68,405.49,396.71,403.65
PIPEHEATER TOP TEMP,°C,49.83,48.85,52.91,53.66,47,46.91,51.04,45.74,47.16,51.01,50.2,44.71,45.98,47.8,48.83,51.12,48.12,54.21,52.1,53.91,50.12,51.5,53.13,56.36,54.08,54.29,54.62,59.25,54.31,62.39,51.54,51.38,,50.03,48.44,48.68,53.03
PIPEHEATER TOP PRESSURE,Kpa,-62.31,-63.27,-63.22,-63.64,-58.12,-54.81,-51.43,-52.36,-55.87,-53.67,-59.39,-55.9,-55.7,-50.24,-50.46,-53.99,-48.69,-56.2,-47.83,-59.06,-49.77,-60.12,-58.28,-65.7,-59.67,-65.7,-61,-60.58,-61.4,-59.7,-60.48,-57.37,,-59.54,-55.09,-53.03,-57.2
STEAM INLET TEMP TO PIPEHEATER,°C,151.22,151.35,150.16,152.45,150.45,148.83,149.37,153.83,151.23,153.45,152.7,150.72,150.78,150.3,150.25,152.2,153.91,153.64,152.3,152.7,152,154.7,154,154.12,155.16,152.58,153.75,152.58,134.58,135.54,143.04,150.77,,150.55,151.41,151.76,153.78
STEAM OUTLET TEMP FROM PIPEHEATER,°C,352.24,347.14,346.31,343.49,339.8,339.8,335.75,336.21,333.99,334.53,334.56,317.17,338.42,344.8,352.52,350,346.5,356.2,348.54,348.35,349.49,343.63,339.45,336.88,335.4,339.9,354.1,355.81,352.24,351,350.06,343.69,,343.5,336.38,343.66,343.11
STEAM FLOW TO PIPEHEATER,TPH,2.37,2.38,2.38,2.39,2.32,2.35,2.35,2.34,2.34,2.36,2.36,2.28,2.35,2.29,2.31,2.3,2.47,2.43,2.39,2.39,2.34,2.36,2.37,2.35,2.45,2.37,2.39,2.23,2.23,2.23,2.31,2.35,,2.36,2.35,2.35,2.38
Steam pr at inlet of pipe heater,Mpa,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.22,0.27,0.27,0.27,0.27,0.26,0.28,0.88,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.26,0.26,0.28,0.29,,0.27,0.26,0.36,0.28
COG FLOW TO PIPEHEATER,m³/hr,346.32,344.74,348.51,345.17,340.76,339.21,332.74,331.2,345.68,343.23,341.19,320.5,339.42,339.9,344.19,333.04,331.57,338.6,344.04,348.6,342.59,337.29,341.57,381,380,421,435.1,436.6,445.6,445,450.1,361.76,,342.49,339.14,335.32,353.58
COG PRESSURE TO PIPEHEATER,kpa,1.1,1.13,1.17,1.2,0.99,0.79,0.77,0.78,0.81,0.79,0.79,1,0.92,0.87,0.82,0.88,0.78,0.8,0.83,0.83,0.79,0.77,0.78,0.73,0.7,0.76,0.01,0.81,1.01,1,1.05,0.85,,1.02,0.82,0.87,0.78
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
REGENETOR TOP TEMP,°C,140.79,140.02,140.03,140.2,138.33,138.43,137.83,137.35,140.3,138.5,138.87,131.8,138.42,128.56,142.07,142.01,141.3,141.76,142.19,141.28,140.92,140.57,140.01,140.63,140.8,142.1,144.3,143.39,142.2,142.1,142.63,139.32,,139.38,138.52,137.99,140.91
REGENETOR BOTTOM TEMP,°C,183.33,181.72,179.07,179.61,178.2,178.55,178.12,178.39,180,179.42,179.18,174.3,178.48,168.62,181.39,182.92,181.25,181.77,182.45,182.56,182.58,181.91,180.75,182.25,178.1,179.7,182.5,182.95,182.4,180.79,183.12,179.8,,179.8,178.84,178.39,181.51
REGENETOR TOP PRESSURE,kpa,38.48,38.47,38.36,38.3,38.12,38.46,38.32,38.27,39.84,38.26,38.18,34.7,38.84,34.85,38.51,39.13,38.83,38.74,38.64,38.51,38.29,38.38,38.42,39.22,39.59,39.6,39.3,38.92,38.73,38.2,39.72,38.31,,38.36,38.49,37.66,38.72
REGENETOR BOTTOM PRESSURE,kpa,40.3,40.37,40.28,40.2,39.97,39.95,40.15,39.18,41.52,41.02,40.04,36.5,40.52,36.77,40.42,41.11,40.75,40.64,40.41,40.27,40.07,40.18,40.28,41.7,41.38,41.43,41.1,40.7,40.51,40.5,41.51,40.16,,40.17,40.26,39.53,40.61
REGENETOR LEVEL,%,18.12,16.45,15.5,16.2,17.91,23.1,19.87,23.62,14.33,22,18.04,13.59,12.11,9,14,16.66,14.04,16.66,18.3,15.66,19.25,19.67,14.1,14.28,14.87,12.4,11.2,10.58,9.75,19.74,14.37,16.69,,18.16,19.84,13.72,16.59
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.37,2.38,2.38,2.39,2.37,2.39,2.39,2.38,2.42,2.38,2.39,2.18,2.39,2.14,2.37,2.47,2.47,2.46,2.42,2.42,2.37,2.39,2.39,2.42,2.42,2.42,2.41,2.37,2.35,2.35,2.38,2.38,,2.38,2.39,2.35,2.4
STEAM TEMP TO REGENERTOR ,°C,352.24,347.14,346.31,343.49,339.8,339.8,335.75,336.21,333.99,334.53,334.56,317.17,338.42,344.8,352.52,350,346.5,356.2,348.54,348.35,349.49,343.63,339.45,336.88,335.4,339.9,354.1,355.81,352.24,351,350.06,343.69,,343.5,336.38,343.66,343.11
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,75.87,76.24,75.37,75.54,74.79,74.83,75.62,76.14,75.62,75.5,76.54,76.14,76.85,77,75.62,77.33,76.5,76.58,76,76.89,76.88,77.16,79.7,79.62,80.45,80.54,80,79.41,78.45,80.01,80.29,76.59,,75.47,75.58,76.57,78.1
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,34.32,33.75,34.5,34.22,33.95,33.73,33.85,33.7,34.24,34.56,34.46,35.3,34.62,35.22,34.3,34.23,33.52,33.65,34.03,34.23,33.97,33.68,33.75,34.07,34.47,33.5,34.08,33.9,34.15,34.1,34.08,34.17,,34.05,34.07,34.41,34.03
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTILLATION COLUMN TOP TEMP,°C,93.99,94.21,94.37,94.39,94.64,94.56,93.97,93.91,94.68,94.1,94.12,92.6,94.48,87.42,83.89,93.88,93.39,94.11,94.26,94.37,94.38,94.32,94.42,94.6,94.1,94.1,94.1,93.77,93.8,93.5,94.35,93.49,,94.3,94.28,91.4,94.35
DISTILLATION COLUMN MIDDLE TEMP,°C,94.27,93.98,93.85,94.14,94.73,95.22,164.14,165.43,94.19,94.7,94.73,92.5,94.65,87.53,94.5,94.41,93.97,94.01,93.9,94.13,94.7,94.48,94.54,94.27,94.35,95.7,95.2,94.3,94.68,94.1,94.96,99.65,,94.37,122.64,93.08,94.34
DISTILLATION COLUMN BOTTOM TEMP,°C,171.24,169.06,170.06,169.49,166.93,166.57,94.1,94.08,166.78,166.37,166.64,161.6,167.84,167.53,168.68,164.69,168.16,169,169.81,169.01,169.74,168.66,169.03,168.97,169.19,169.4,167.8,165.9,164.71,165.1,161.21,162.27,,169.36,142.42,155.54,169.2
DISTILLATION COLUMN TOP PRESSURE,kpa,21.66,21.67,21.52,21.58,21.62,21.46,21.61,21.43,21.6,21.54,21.57,19.9,21.62,20.07,21.61,21.6,21.68,21.56,21.41,21.54,21.75,21.55,21.64,21.8,22.2,22.2,22.3,22.2,22.2,22.1,22.29,21.49,,21.59,21.55,21.15,21.7
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,48.04,48,47.91,47.88,47.54,47.56,47.75,47.22,47.86,47.88,47.81,44,47.9,44.21,48.23,49.09,48.42,48.33,48.19,48.03,47.92,48.03,48.23,47.97,48.4,49.4,49.22,48.69,48.53,48.07,48.72,47.7,,47.81,47.66,47.17,48.11
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,34.94,36.14,31.17,32.27,32.03,32.63,33.94,30.36,38.78,32.29,28.03,29.19,35.79,34.67,30.4,30.99,32.39,32.31,37.57,37.06,39.63,33.18,34.27,36.02,32.97,32.5,29.13,34.62,31.44,31.57,36.92,33.56,,33.3,32.58,32.25,35.81
PRODUCTION (TON),TON,23.26,24.77,23.88,25.83,22.64,22.72,23.71,25.3,25.12,25.91,25.83,22.29,18.75,15.83,24.86,24.94,26.99,26.89,26.71,26.27,26.71,25.92,26.36,26.1,26.36,27.34,27.34,27.24,26.89,26.98,25.1,24.56,,23.83,24.46,22.94,26.35
PRODUCT TEMP,°C,33.46,33.44,33.35,33.02,32.01,31.79,31.58,31.54,31.52,32.42,32.39,31.9,33.8,31.06,33.28,34.54,33.88,33.15,32.96,32.52,34.17,33.86,33.92,34.63,34.68,35.07,34.7,34.34,33.6,33,34.89,32.99,,32.66,31.89,33.09,33.82
CRUDE BENZENE AT <75 C,%,1.03,0.95,0.91,0.97,0.96,1.08,0.89,0.87,0.81,0.85,0.92,1.14,1.19,1.1,0.95,0.92,1.12,1.14,1.12,1.05,1.07,1.03,1.02,0.91,0.99,0.93,0.8,0.69,0.76,0.89,0.88,1,,0.97,0.91,1.08,1.03
 BENZOL (BTX),%,89.7,89.55,89.4,89.38,89.87,90.08,89.81,89.69,89.75,90.05,89.77,89.68,89.49,89.58,89.55,89.62,89.78,89.66,89.71,89.72,89.77,89.92,89.88,90.11,90.01,89.59,88.92,89.71,89.96,89.95,90.08,89.74,,89.68,89.86,89.62,89.87
Benzene ,%,80.75,70.67,70.5,80.58,81.05,80.74,80.49,80.34,80.2,80.44,80.31,79.85,79.51,79.87,79.52,79.75,79.93,79.9,79.7,80.05,80.58,80.61,80.64,80.77,80.58,80.36,80.58,80.34,80.48,80.81,80.89,79.49,,77.83,80.51,79.74,80.35
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,0.87,0.87,0.87,0.87
WASH OIL CONSUMPTION,TON,1.55,1.55,0,1.55,1.55,1.55,1.55,0,1.55,1.55,1.55,0,0,0,1.55,1.55,1.55,1.55,0,1.55,0,1.55,1.55,1.55,0,1.55,1.55,1.55,0,1.55,0,1.03,31,1.33,1.33,0.89,0.89
WASH OIL/T OF BEZOL(KG/T),,66.64,62.58,0,60.01,68.46,68.22,65.37,0,61.7,59.82,60.01,0,0,0,62.35,62.15,57.43,57.64,0,59,0,59.8,58.8,59.39,0,56.69,56.69,45.14,0,57.45,0,40.82,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Feb'2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTHLY AVERAGE,TOTAL,W1,W2,W3,W4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Feb-01,Feb-02,Feb-03,Feb-04,Feb-05,Feb-06,Feb-07,Feb-08,Feb-09,Feb-10,Feb-11,Feb-12,Feb-13,Feb-14,Feb-15,Feb-16,Feb-17,Feb-18,Feb-19,Feb-20,Feb-21,Feb-22,Feb-23,Feb-24,Feb-25,Feb-26,Feb-27,Feb-28,AVG,,,,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,°C,42.78,42.7,42.12,42.49,43.12,42.79,42.99,43.24,44.16,43.45,44.16,43.83,41.91,38.16,38.24,41.37,40.04,40.5,41.08,42.5,43.45,41.33,43.66,41.66,41.41,43.12,44.87,43.54,42.31,,42.71,43.42,40.58,42.16,,,
PCT OUTLET GAS TEMP,°C,37.83,37.91,37.24,37.57,37.87,37.78,38.03,38.29,39.16,37.91,38.74,38.41,37.16,34.62,34.45,36.95,35.74,36.2,36.83,38,39.2,37.2,39.33,37.2,37.12,38.66,39.37,38.99,37.63,,37.75,38.25,36.22,37.84,,,
FGC INLET GAS TEMP,°C,35.85,36.86,35.8,36.16,36.45,36.59,37.16,37.45,37.9,37.08,37.7,37.8,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,37.8,37.87,37.03,,36.41,37.19,37.8,#DIV/0!,,,
FGC OUTLET GAS TEMP,°C,26.75,26.05,26.94,26.7,26.07,26.77,27.56,26.8,26.3,26.31,26.29,27.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,26.8,27.4,26.86,26.72,,26.69,26.59,27.2,#DIV/0!,,,
FGC INLET GAS PRESSURE,kpa,13.9,13.59,13.65,13.85,13.97,13.97,14.02,13.94,13.9,14.12,14.01,14,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,13.68,13.09,13.84,,13.85,13.99,14,#DIV/0!,,,
FGC OUTLET GAS PRESSURE,kpa,13.12,12.74,12.79,12.97,13.06,12.97,12.98,12.84,12.8,13.05,13.13,13.14,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,12.95,12.4,12.92,,12.93,12.98,13.14,#DIV/0!,,,
